id,genres,production_companies,production_countries,spoken_languages
73067,"Drama,Romance,War","Fine Line Features,Channel Four Films,Bórd Scannán na hÉireann,Canal+","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11863,"Action,Thriller,Mystery,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55475,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
124636,"Music,Documentary",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9101,Comedy,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
123360,Documentary,Couch Potatoe Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5757,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39428,Drama,"Channel Four Films,Academy,Mayfair Films,Iberoamerica Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
124639,,,[],[]
9302,"Drama,Romance","Cinergi Pictures Entertainment,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
11000,Comedy,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
249882,Drama,,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'bs', 'name': 'Bosanski'}]"
16388,"Comedy,Drama,Romance",Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9737,"Action,Comedy,Crime,Thriller","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30765,"Action,Adventure,Drama,Family",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
10474,"Drama,Crime","New Line Cinema,Island Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22279,"Romance,Drama,Comedy","Fine Line Features,BBC,British Screen Productions,Portman Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30157,"Crime,Comedy,Drama,Thriller","Channel Four Films,Zenith Entertainment,American Playhouse,Union Générale Cinématographique (UGC),La Sept Cinéma,True Fiction Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
568,Drama,"Imagine Entertainment,Universal Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11780,Adventure,"United Artists,Talisman Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34996,"Drama,Horror","October Films,Guild,Fastnet Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
414,"Action,Crime,Fantasy","Warner Bros.,Polygram Filmed Entertainment","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
649,"Drama,Romance","Paris Films Productions,Five Films,Robert et Raymond Hakim","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'mn', 'name': ''}, {'iso_639_1': 'es', 'name': 'Español'}]"
1873,"Drama,Thriller","Columbia Pictures,Castle Rock Entertainment",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
5894,Comedy,"Miramax Films,InterAL","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1775,"Action,Comedy",PolyGram Filmed Entertainment,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8839,"Fantasy,Comedy,Family","Universal Pictures,Amblin Entertainment,The Harvey Entertainment Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20649,"Mystery,Crime,Drama","Universal Pictures,40 Acres & A Mule Filmworks","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10329,"Action,Adventure,Drama,Mystery,Science Fiction,Thriller","Paramount Pictures,Kennedy/Marshall Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
8963,"Action,Thriller,Drama","Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26564,Documentary,Superior Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8068,"Thriller,Action,Crime","Columbia Pictures,Los Hooligans Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8512,"Drama,Mystery,Thriller","TriStar Pictures,Mundy Lane Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1572,"Action,Thriller","Twentieth Century Fox Film Corporation,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]"
13552,"Action,Comedy,Crime,Drama","Why Not Productions,Desperate Pictures,Blurco,The Teen Angst Movie Company","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
259209,"Drama,Crime","Touchstone Pictures,Merchant Ivory Productions",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
6520,"Action,Adventure,Drama,Romance","Columbia Pictures Corporation,First Knight Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
9073,Adventure,"Regency Enterprises,Alcor Films,Canal+,Donner/Shuler-Donner Productions,Warner Bros.","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]"
10428,"Action,Crime,Thriller,Drama","United Artists,Suftley","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
17447,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
9886,"Adventure,Action,Drama,Science Fiction,Thriller","TriStar Pictures,Alliance Communications Corporation","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
9482,Science Fiction,"Hollywood Pictures,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19326,"Comedy,Drama",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9344,"Drama,Crime",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9071,"Drama,Comedy","JDI productions,Lemon Sky Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8973,"Mystery,Horror,Thriller","United Artists,Seraphim Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15730,"Comedy,Drama","The Ontario Film Development Corporation,First Choice Films,Atlantis Films,Telefilm Canada,Max Films Productions,Super Écran,Société Générale des Industries Culturelles du Québec (SOGIC)","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47608,"Drama,Family,Romance",Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2293,"Romance,Comedy","Universal Pictures,Gramercy Pictures,Alphaville Films,View Askew Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9070,"Action,Adventure,Science Fiction,Family,Fantasy","Twentieth Century Fox Film Corporation,Saban Entertainment,Toei Company","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68274,"Comedy,Drama,Romance","PolyGram Filmed Entertainment,Working Title Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48787,"Thriller,Foreign","Comet Film Produktion GmbH,Avrora Media,Cobblestone Pictures","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]"
34574,"Horror,Thriller",Kino Link Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]"
1642,"Crime,Drama,Mystery,Thriller,Action",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11472,Comedy,"Twentieth Century Fox Film Corporation,1492 Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
36196,Comedy,Party Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11980,"Fantasy,Horror,Thriller",Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
58372,"Fantasy,Comedy,Drama","Playhouse International Pictures,American Playhouse,Samuel Goldwyn Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32646,Drama,"Killer Films,American Playhouse,Kardana Films,Chemical Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10533,"Drama,History,Romance","Hollywood Pictures,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
56088,Documentary,,[],[]
10802,Drama,"United Artists,Le Studio Canal+,Carolco Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10149,"Comedy,Drama",Miramax Films,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18402,Comedy,"Spring Creek Productions,Warner Bros.,Hawn / Sylbert Movie Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9348,"Science Fiction,Horror,Action",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
139408,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}]"
281,"Crime,Drama,Science Fiction,Thriller",Lightstorm Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5967,"Drama,Romance","Beta Film,Madeleine Films,Parc Film","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
79593,Thriller,"Hollywood Pictures,PolyGram Filmed Entertainment,Interscope Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47939,"Drama,Fantasy",Savoy Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36834,"Drama,Romance","Société Française de Production (SFP),FIT Productions,Portman Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9090,Comedy,"Universal Pictures,Amblin Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
3512,"Action,Thriller","Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,Victor Company of Japan (JVC),Cutting Edge Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
52856,"Comedy,Drama,Family",Hollywood Pictures,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
77350,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9560,"Drama,Romance","Twentieth Century Fox Film Corporation,Zucker Brothers Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9804,"Adventure,Action","Universal Pictures,Gordon Company,Davis Entertainment,Licht/Mueller Film Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
31611,Drama,"HBO,A BandApart,Rysher Entertainment","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
65796,"Action,Western",United Artists,[],"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
49805,Drama,Paramount Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26258,"Adventure,Action,Comedy,Crime,Family",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
50797,Drama,"Canal+,Studio Trite,Caméra One","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
19155,"Drama,War","PolyGram Audiovisuel,British Screen Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mk', 'name': ''}]"
76,"Drama,Romance","Detour Film Production,Warner Bros.","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
11017,Comedy,Jack Giarraputo Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
37141,"Drama,Thriller",Spelling Films International,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9382,"Comedy,Drama","Regency Enterprises,Alcor Films,Canal+,New Regency Pictures,Hera Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6715,"Drama,Family","Universal Pictures,Island World","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18256,"Thriller,Drama,Horror,Mystery",Full Moon Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
22625,"Drama,Family,Romance","The Rank Organisation,Bórd Scannán na hÉireann,Lantana,Price Entertainment","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2292,Comedy,"Miramax Films,View Askew Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1909,"Romance,Drama,Comedy","New Line Cinema,American Zoetrope","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8984,"Drama,Thriller,Crime,Mystery,Romance","Warner Bros.,Baltimore Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
61813,Thriller,"Keystone Pictures,Dream Man Productions Inc","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4954,"Action,Adventure,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62488,"Crime,Comedy,Fantasy","Savoy Pictures,Rysher Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10531,"Drama,Thriller,Mystery",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11929,"Crime,Drama,Mystery","Castle Rock Entertainment,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8467,Comedy,"New Line Cinema,Motion Picture Corporation of America (MPCA)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10451,"Comedy,Drama,Romance","Ang Lee Productions,Good Machine,Central Motion Pictures","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
